SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
trimmed-91	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	B1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-92	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	3	72hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-93	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	A2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-94	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	B1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-95	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	2	72hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-A10	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	NO PMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A11	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	NO PMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A14	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.2um	D	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A15	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.2um	D	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A16	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.2um	D	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A17	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.2um	D	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A18	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.2um	D	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-A20	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	PMA	.2um	H	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-A9	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.1	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.1um	B	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-GW10125	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	PMA	.2um	H	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-GW10126	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	PMA	.2um	H	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-GW10210	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.1	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.1um	B	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-GW10211	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.1	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	No PMA	.1um	A	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-GW10213	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.2um	D	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-GW10215	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	No PMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-GW10216	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	No PMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-GW1025	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	PMA	.2um	H	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-GW1026	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	PMA	.2um	H	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-GW1027	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	No PMA	.2um	G	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-GW1028	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	No PMA	.2um	G	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-GW1029	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.1	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	PMA	.1um	B	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
Spring20190615-GW82120190318F01	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190318F02	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190318F10	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190401F01	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190401F10	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190415F01	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190415F10	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190429F01	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190429F02	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190429F10	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190513F02	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82120190513F10	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190615-GW82220190318F01	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190318F02	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190318F10	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190401F01	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190401F02	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190401F10	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190415F01	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190415F02	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190415F10	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190429F02	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190429F10	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82220190513F10	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190615-GW82320190318F01	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190615-GW82320190318F02	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190615-GW82320190318F10	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190615-GW82320190401F01	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	1	2019-06-15	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190615-GW82320190401F02	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	2	2019-06-15	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190615-GW82320190401F10	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	10	2019-06-15	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
